"2.727.0.2001.3  Kise  Fra:25.05.2015 00:00 Til:null  HYTRAN_VERTIC  Knekkpunkt-verdier  Enhet:%"
2015-10-14 02:00;    -60;    27.670
2015-10-14 02:00;   -100;    24.430
2015-10-14 03:00;    -10;    25.410
2015-10-14 03:00;    -20;    25.220
2015-10-14 03:00;    -30;    24.670
2015-10-14 03:00;    -40;    25.000
2015-10-14 03:00;    -60;    27.650
2015-10-14 03:00;   -100;    24.410
2015-10-14 04:00;    -10;    25.390
2015-10-14 04:00;    -20;    25.200
2015-10-14 04:00;    -30;    24.660
2015-10-14 04:00;    -40;    25.000
2015-10-14 04:00;    -60;    27.660
2015-10-14 04:00;   -100;    24.400
2015-10-14 05:00;    -10;    25.380
2015-10-14 05:00;    -20;    25.180
2015-10-14 05:00;    -30;    24.650
2015-10-14 05:00;    -40;    25.000
2015-10-14 05:00;    -60;    27.640
2015-10-14 05:00;   -100;    24.390
2015-10-14 06:00;    -10;    25.360
2015-10-14 06:00;    -20;    25.180
2015-10-14 06:00;    -30;    24.640
2015-10-14 06:00;    -40;    24.990
2015-10-14 06:00;    -60;    27.640
2015-10-14 06:00;   -100;    24.370
2015-10-14 07:00;    -10;    25.340
2015-10-14 07:00;    -20;    25.160
2015-10-14 07:00;    -30;    24.630
2015-10-14 07:00;    -40;    24.970
2015-10-14 07:00;    -60;    27.640
2015-10-14 07:00;   -100;    24.370
2015-10-14 08:00;    -10;    25.370
2015-10-14 08:00;    -20;    25.190
2015-10-14 08:00;    -30;    24.660
2015-10-14 08:00;    -40;    25.010
2015-10-14 08:00;    -60;    27.670
2015-10-14 08:00;   -100;    24.370
2015-10-14 09:00;    -10;    25.410
2015-10-14 09:00;    -20;    25.260
2015-10-14 09:00;    -30;    24.700
2015-10-14 09:00;    -40;    25.060
2015-10-14 09:00;    -60;    27.730
2015-10-14 09:00;   -100;    24.430
2015-10-14 10:00;    -10;    25.420
2015-10-14 10:00;    -20;    25.320
2015-10-14 10:00;    -30;    24.750
2015-10-14 10:00;    -40;    25.110
2015-10-14 10:00;    -60;    27.770
2015-10-14 10:00;   -100;    24.460
2015-10-14 11:00;    -10;    25.500
2015-10-14 11:00;    -20;    25.360
2015-10-14 11:00;    -30;    24.790
2015-10-14 11:00;    -40;    25.160
2015-10-14 11:00;    -60;    27.850
2015-10-14 11:00;   -100;    24.510
2015-10-14 12:00;    -10;    25.520
2015-10-14 12:00;    -20;    25.460
2015-10-14 12:00;    -30;    24.840
2015-10-14 12:00;    -40;    25.200
2015-10-14 12:00;    -60;    27.870
2015-10-14 12:00;   -100;    24.550
2015-10-14 13:00;    -10;    25.600
2015-10-14 13:00;    -20;    25.480
2015-10-14 13:00;    -30;    24.880
2015-10-14 13:00;    -40;    25.240
2015-10-14 13:00;    -60;    27.930
2015-10-14 13:00;   -100;    24.590
2015-10-14 14:00;    -10;    25.580
2015-10-14 14:00;    -20;    25.470
2015-10-14 14:00;    -30;    24.870
2015-10-14 14:00;    -40;    25.230
2015-10-14 14:00;    -60;    27.920
2015-10-14 14:00;   -100;    24.580
2015-10-14 15:00;    -10;    25.530
2015-10-14 15:00;    -20;    25.390
2015-10-14 15:00;    -30;    24.790
2015-10-14 15:00;    -40;    25.150
2015-10-14 15:00;    -60;    27.820
2015-10-14 15:00;   -100;    24.500
2015-10-14 16:00;    -10;    25.450
2015-10-14 16:00;    -20;    25.370
2015-10-14 16:00;    -30;    24.780
2015-10-14 16:00;    -40;    25.130
2015-10-14 16:00;    -60;    27.800
2015-10-14 16:00;   -100;    24.470
2015-10-14 17:00;    -10;    25.340
2015-10-14 17:00;    -20;    25.300
2015-10-14 17:00;    -30;    24.690
2015-10-14 17:00;    -40;    25.060
2015-10-14 17:00;    -60;    27.740
2015-10-14 17:00;   -100;    24.390
2015-10-14 18:00;    -10;    25.900
2015-10-14 18:00;    -20;    25.230
2015-10-14 18:00;    -30;    24.650
2015-10-14 18:00;    -40;    25.000
2015-10-14 18:00;    -60;    27.680
2015-10-14 18:00;   -100;    24.340
2015-10-14 19:00;    -10;    25.990
2015-10-14 19:00;    -20;    25.230
2015-10-14 19:00;    -30;    24.650
2015-10-14 19:00;    -40;    24.990
2015-10-14 19:00;    -60;    27.690
2015-10-14 19:00;   -100;    24.320
2015-10-14 20:00;    -10;    25.950
2015-10-14 20:00;    -20;    25.230
2015-10-14 20:00;    -30;    24.620
2015-10-14 20:00;    -40;    24.980
2015-10-14 20:00;    -60;    27.660
2015-10-14 20:00;   -100;    24.310
2015-10-14 21:00;    -10;    25.890
2015-10-14 21:00;    -20;    25.220
2015-10-14 21:00;    -30;    24.620
2015-10-14 21:00;    -40;    24.960
2015-10-14 21:00;    -60;    27.640
2015-10-14 21:00;   -100;    24.280
2015-10-14 22:00;    -10;    25.880
2015-10-14 22:00;    -20;    25.260
2015-10-14 22:00;    -30;    24.640
2015-10-14 22:00;    -40;    24.990
2015-10-14 22:00;    -60;    27.680
2015-10-14 22:00;   -100;    24.320
2015-10-14 23:00;    -10;    25.680
2015-10-14 23:00;    -20;    25.300
2015-10-14 23:00;    -30;    24.670
2015-10-14 23:00;    -40;    25.020
2015-10-14 23:00;    -60;    27.710
2015-10-14 23:00;   -100;    24.340
2015-10-15 00:00;    -10;    25.710
2015-10-15 00:00;    -20;    25.320
2015-10-15 00:00;    -30;    24.650
2015-10-15 00:00;    -40;    25.030
2015-10-15 00:00;    -60;    27.720
2015-10-15 00:00;   -100;    24.340
2015-10-15 01:00;    -10;    25.600
2015-10-15 01:00;    -20;    25.180
2015-10-15 01:00;    -30;    24.660
2015-10-15 01:00;    -40;    25.020
2015-10-15 01:00;    -60;    27.710
2015-10-15 01:00;   -100;    24.340
2015-10-15 02:00;    -10;    25.470
2015-10-15 02:00;    -20;    25.180
2015-10-15 02:00;    -30;    24.660
2015-10-15 02:00;    -40;    25.030
2015-10-15 02:00;    -60;    27.720
2015-10-15 02:00;   -100;    24.340
2015-10-15 03:00;    -10;    25.430
2015-10-15 03:00;    -20;    25.180
2015-10-15 03:00;    -30;    24.660
2015-10-15 03:00;    -40;    25.000
2015-10-15 03:00;    -60;    27.700
2015-10-15 03:00;   -100;    24.320
2015-10-15 04:00;    -10;    25.360
2015-10-15 04:00;    -20;    25.220
2015-10-15 04:00;    -30;    24.650
2015-10-15 04:00;    -40;    25.010
2015-10-15 04:00;    -60;    27.690
2015-10-15 04:00;   -100;    24.330
2015-10-15 05:00;    -10;    25.380
2015-10-15 05:00;    -20;    25.160
2015-10-15 05:00;    -30;    24.650
2015-10-15 05:00;    -40;    25.000
2015-10-15 05:00;    -60;    27.690
2015-10-15 05:00;   -100;    24.320
2015-10-15 06:00;    -10;    25.330
2015-10-15 06:00;    -20;    25.180
2015-10-15 06:00;    -30;    24.640
2015-10-15 06:00;    -40;    24.990
2015-10-15 06:00;    -60;    27.690
2015-10-15 06:00;   -100;    24.330
2015-10-15 07:00;    -10;    25.360
2015-10-15 07:00;    -20;    25.180
2015-10-15 07:00;    -30;    24.640
2015-10-15 07:00;    -40;    25.000
2015-10-15 07:00;    -60;    27.690
2015-10-15 07:00;   -100;    24.320
2015-10-15 08:00;    -10;    25.340
2015-10-15 08:00;    -20;    25.390
2015-10-15 08:00;    -30;    24.640
2015-10-15 08:00;    -40;    25.000
2015-10-15 08:00;    -60;    27.700
2015-10-15 08:00;   -100;    24.330
2015-10-15 09:00;    -10;    25.680
2015-10-15 09:00;    -20;    25.190
2015-10-15 09:00;    -30;    24.650
2015-10-15 09:00;    -40;    25.010
2015-10-15 09:00;    -60;    27.700
2015-10-15 09:00;   -100;    24.330
2015-10-15 10:00;    -10;    25.310
2015-10-15 10:00;    -20;    25.200
2015-10-15 10:00;    -30;    24.650
2015-10-15 10:00;    -40;    25.030
2015-10-15 10:00;    -60;    27.710
2015-10-15 10:00;   -100;    24.350
2015-10-15 11:00;    -10;    25.460
2015-10-15 11:00;    -20;    25.180
2015-10-15 11:00;    -30;    24.660
2015-10-15 11:00;    -40;    25.010
2015-10-15 11:00;    -60;    27.720
2015-10-15 11:00;   -100;    24.350
2015-10-15 12:00;    -10;    25.340
2015-10-15 12:00;    -20;    25.210
2015-10-15 12:00;    -30;    24.680
2015-10-15 12:00;    -40;    25.030
2015-10-15 12:00;    -60;    27.720
2015-10-15 12:00;   -100;    24.360
2015-10-15 13:00;    -10;    25.200
2015-10-15 13:00;    -20;    25.490
2015-10-15 13:00;    -30;    24.660
2015-10-15 13:00;    -40;    25.010
2015-10-15 13:00;    -60;    27.710
2015-10-15 13:00;   -100;    24.370
2015-10-15 14:00;    -10;    25.200
2015-10-15 14:00;    -20;    25.530
2015-10-15 14:00;    -30;    24.670
2015-10-15 14:00;    -40;    25.030
2015-10-15 14:00;    -60;    27.720
2015-10-15 14:00;   -100;    24.370
2015-10-15 15:00;    -10;    25.230
2015-10-15 15:00;    -20;    25.340
2015-10-15 15:00;    -30;    24.670
2015-10-15 15:00;    -40;    25.030
2015-10-15 15:00;    -60;    27.730
2015-10-15 15:00;   -100;    24.360
2015-10-15 16:00;    -10;    25.260
2015-10-15 16:00;    -20;    25.340
2015-10-15 16:00;    -30;    24.670
2015-10-15 16:00;    -40;    25.030
2015-10-15 16:00;    -60;    27.720
2015-10-15 16:00;   -100;    24.360
2015-10-15 17:00;    -10;    25.260
2015-10-15 17:00;    -20;    25.410
2015-10-15 17:00;    -30;    24.660
2015-10-15 17:00;    -40;    25.010
2015-10-15 17:00;    -60;    27.720
2015-10-15 17:00;   -100;    24.350
2015-10-15 18:00;    -10;    25.250
2015-10-15 18:00;    -20;    25.410
2015-10-15 18:00;    -30;    24.650
2015-10-15 18:00;    -40;    25.020
2015-10-15 18:00;    -60;    27.720
2015-10-15 18:00;   -100;    24.360
2015-10-15 19:00;    -10;    25.260
2015-10-15 19:00;    -20;    25.650
2015-10-15 19:00;    -30;    24.650
2015-10-15 19:00;    -40;    25.000
2015-10-15 19:00;    -60;    27.720
2015-10-15 19:00;   -100;    24.340
2015-10-15 20:00;    -10;    25.260
2015-10-15 20:00;    -20;    25.540
2015-10-15 20:00;    -30;    24.620
2015-10-15 20:00;    -40;    24.990
2015-10-15 20:00;    -60;    27.690
2015-10-15 20:00;   -100;    24.330
2015-10-15 21:00;    -10;    25.280
2015-10-15 21:00;    -20;    25.580
2015-10-15 21:00;    -30;    24.640
2015-10-15 21:00;    -40;    24.990
2015-10-15 21:00;    -60;    27.700
2015-10-15 21:00;   -100;    24.330
2015-10-15 22:00;    -10;    25.280
2015-10-15 22:00;    -20;    25.430
2015-10-15 22:00;    -30;    24.630
2015-10-15 22:00;    -40;    24.990
2015-10-15 22:00;    -60;    27.690
2015-10-15 22:00;   -100;    24.330
2015-10-15 23:00;    -10;    25.250
2015-10-15 23:00;    -20;    25.260
2015-10-15 23:00;    -30;    24.630
2015-10-15 23:00;    -40;    24.990
2015-10-15 23:00;    -60;    27.690
2015-10-15 23:00;   -100;    24.320
2015-10-16 00:00;    -10;    25.260
2015-10-16 00:00;    -20;    25.220
2015-10-16 00:00;    -30;    24.620
2015-10-16 00:00;    -40;    24.990
2015-10-16 00:00;    -60;    27.680
2015-10-16 00:00;   -100;    24.310
2015-10-16 01:00;    -10;    25.260
2015-10-16 01:00;    -20;    24.900
2015-10-16 01:00;    -30;    24.610
2015-10-16 01:00;    -40;    24.980
2015-10-16 01:00;    -60;    27.690
2015-10-16 01:00;   -100;    24.300
2015-10-16 02:00;    -10;    25.260
2015-10-16 02:00;    -20;    25.140
2015-10-16 02:00;    -30;    24.620
2015-10-16 02:00;    -40;    24.980
2015-10-16 02:00;    -60;    27.670
2015-10-16 02:00;   -100;    24.290
2015-10-16 03:00;    -10;    25.240
2015-10-16 03:00;    -20;    24.920
2015-10-16 03:00;    -30;    24.610
2015-10-16 03:00;    -40;    24.960
2015-10-16 03:00;    -60;    27.650
2015-10-16 03:00;   -100;    24.270
2015-10-16 04:00;    -10;    25.190
2015-10-16 04:00;    -20;    24.940
2015-10-16 04:00;    -30;    24.620
2015-10-16 04:00;    -40;    24.970
2015-10-16 04:00;    -60;    27.670
2015-10-16 04:00;   -100;    24.280
2015-10-16 05:00;    -10;    25.180
2015-10-16 05:00;    -20;    24.920
2015-10-16 05:00;    -30;    24.650
2015-10-16 05:00;    -40;    24.960
2015-10-16 05:00;    -60;    27.660
2015-10-16 05:00;   -100;    24.270
2015-10-16 06:00;    -10;    25.180
2015-10-16 06:00;    -20;    25.000
2015-10-16 06:00;    -30;    24.630
2015-10-16 06:00;    -40;    24.950
2015-10-16 06:00;    -60;    27.660
2015-10-16 06:00;   -100;    24.260
2015-10-16 07:00;    -10;    25.160
2015-10-16 07:00;    -20;    25.060
2015-10-16 07:00;    -30;    24.620
2015-10-16 07:00;    -40;    24.950
2015-10-16 07:00;    -60;    27.660
2015-10-16 07:00;   -100;    24.260
2015-10-16 08:00;    -10;    25.180
2015-10-16 08:00;    -20;    25.040
2015-10-16 08:00;    -30;    24.660
2015-10-16 08:00;    -40;    24.950
2015-10-16 08:00;    -60;    27.660
2015-10-16 08:00;   -100;    24.250
2015-10-16 09:00;    -10;    25.180
2015-10-16 09:00;    -20;    25.050
2015-10-16 09:00;    -30;    24.620
2015-10-16 09:00;    -40;    24.960
2015-10-16 09:00;    -60;    27.670
2015-10-16 09:00;   -100;    24.240
2015-10-16 10:00;    -10;    25.170
2015-10-16 10:00;    -20;    25.020
2015-10-16 10:00;    -30;    24.630
2015-10-16 10:00;    -40;    24.970
2015-10-16 10:00;    -60;    27.670
2015-10-16 10:00;   -100;    24.260
2015-10-16 11:00;    -10;    25.190
2015-10-16 11:00;    -20;    24.820
2015-10-16 11:00;    -30;    24.640
2015-10-16 11:00;    -40;    24.970
2015-10-16 11:00;    -60;    27.680
2015-10-16 11:00;   -100;    24.260
2015-10-16 12:00;    -10;    25.190
2015-10-16 12:00;    -20;    24.830
2015-10-16 12:00;    -30;    24.640
2015-10-16 12:00;    -40;    24.980
2015-10-16 12:00;    -60;    27.690
2015-10-16 12:00;   -100;    24.260
2015-10-16 13:00;    -10;    25.230
2015-10-16 13:00;    -20;    24.840
2015-10-16 13:00;    -30;    24.680
2015-10-16 13:00;    -40;    25.010
2015-10-16 13:00;    -60;    27.730
2015-10-16 13:00;   -100;    24.290
2015-10-16 14:00;    -10;    25.250
2015-10-16 14:00;    -20;    24.870
2015-10-16 14:00;    -30;    24.660
2015-10-16 14:00;    -40;    25.040
2015-10-16 14:00;    -60;    27.750
2015-10-16 14:00;   -100;    24.310
2015-10-16 15:00;    -10;    25.230
2015-10-16 15:00;    -20;    24.920
2015-10-16 15:00;    -30;    24.640
2015-10-16 15:00;    -40;    25.010
2015-10-16 15:00;    -60;    27.700
2015-10-16 15:00;   -100;    24.290
2015-10-16 16:00;    -10;    25.190
2015-10-16 16:00;    -20;    24.880
2015-10-16 16:00;    -30;    24.550
2015-10-16 16:00;    -40;    24.980
2015-10-16 16:00;    -60;    27.680
2015-10-16 16:00;   -100;    24.240
2015-10-16 17:00;    -10;    25.160
2015-10-16 17:00;    -20;    24.860
2015-10-16 17:00;    -30;    24.510
2015-10-16 17:00;    -40;    24.950
2015-10-16 17:00;    -60;    27.660
2015-10-16 17:00;   -100;    24.230
2015-10-16 18:00;    -10;    25.150
2015-10-16 18:00;    -20;    24.870
2015-10-16 18:00;    -30;    24.510
2015-10-16 18:00;    -40;    24.950
2015-10-16 18:00;    -60;    27.650
2015-10-16 18:00;   -100;    24.220
2015-10-16 19:00;    -10;    25.150
2015-10-16 19:00;    -20;    24.850
2015-10-16 19:00;    -30;    24.490
2015-10-16 19:00;    -40;    24.940
2015-10-16 19:00;    -60;    27.630
2015-10-16 19:00;   -100;    24.210
2015-10-16 20:00;    -10;    25.150
2015-10-16 20:00;    -20;    24.860
2015-10-16 20:00;    -30;    24.510
2015-10-16 20:00;    -40;    24.950
2015-10-16 20:00;    -60;    27.650
2015-10-16 20:00;   -100;    24.220
2015-10-16 21:00;    -10;    25.150
2015-10-16 21:00;    -20;    24.910
2015-10-16 21:00;    -30;    24.510
2015-10-16 21:00;    -40;    24.950
2015-10-16 21:00;    -60;    27.680
2015-10-16 21:00;   -100;    24.220
2015-10-16 22:00;    -10;    25.140
2015-10-16 22:00;    -20;    25.330
2015-10-16 22:00;    -30;    24.490
2015-10-16 22:00;    -40;    24.950
2015-10-16 22:00;    -60;    27.640
2015-10-16 22:00;   -100;    24.210
2015-10-16 23:00;    -10;    25.140
2015-10-16 23:00;    -20;    25.230
2015-10-16 23:00;    -30;    24.490
2015-10-16 23:00;    -40;    24.950
2015-10-16 23:00;    -60;    27.650
2015-10-16 23:00;   -100;    24.200
2015-10-17 00:00;    -10;    25.140
2015-10-17 00:00;    -20;    25.360
2015-10-17 00:00;    -30;    24.500
2015-10-17 00:00;    -40;    24.940
2015-10-17 00:00;    -60;    27.650
2015-10-17 00:00;   -100;    24.200
2015-10-17 01:00;    -10;    25.130
2015-10-17 01:00;    -20;    25.350
2015-10-17 01:00;    -30;    24.490
2015-10-17 01:00;    -40;    24.950
2015-10-17 01:00;    -60;    27.650
2015-10-17 01:00;   -100;    24.190
2015-10-17 02:00;    -10;    25.120
2015-10-17 02:00;    -20;    25.380
2015-10-17 02:00;    -30;    24.490
2015-10-17 02:00;    -40;    24.940
2015-10-17 02:00;    -60;    27.640
2015-10-17 02:00;   -100;    24.190
2015-10-17 03:00;    -10;    25.110
2015-10-17 03:00;    -20;    25.340
2015-10-17 03:00;    -30;    24.490
2015-10-17 03:00;    -40;    24.940
2015-10-17 03:00;    -60;    27.630
2015-10-17 03:00;   -100;    24.190
2015-10-17 04:00;    -10;    25.090
2015-10-17 04:00;    -20;    25.320
2015-10-17 04:00;    -30;    24.460
2015-10-17 04:00;    -40;    24.910
2015-10-17 04:00;    -60;    27.620
2015-10-17 04:00;   -100;    24.180
2015-10-17 05:00;    -10;    25.100
2015-10-17 05:00;    -20;    25.320
2015-10-17 05:00;    -30;    24.450
2015-10-17 05:00;    -40;    24.900
2015-10-17 05:00;    -60;    27.600
2015-10-17 05:00;   -100;    24.140
2015-10-17 06:00;    -10;    25.080
2015-10-17 06:00;    -20;    25.310
2015-10-17 06:00;    -30;    24.430
2015-10-17 06:00;    -40;    24.880
2015-10-17 06:00;    -60;    27.590
2015-10-17 06:00;   -100;    24.130
2015-10-17 07:00;    -10;    25.060
2015-10-17 07:00;    -20;    25.290
2015-10-17 07:00;    -30;    24.410
2015-10-17 07:00;    -40;    24.870
2015-10-17 07:00;    -60;    27.590
2015-10-17 07:00;   -100;    24.130
2015-10-17 08:00;    -10;    25.090
2015-10-17 08:00;    -20;    25.310
2015-10-17 08:00;    -30;    24.460
2015-10-17 08:00;    -40;    24.950
2015-10-17 08:00;    -60;    27.620
2015-10-17 08:00;   -100;    24.150
2015-10-17 09:00;    -10;    25.100
2015-10-17 09:00;    -20;    25.350
2015-10-17 09:00;    -30;    24.450
2015-10-17 09:00;    -40;    24.970
2015-10-17 09:00;    -60;    27.770
2015-10-17 09:00;   -100;    24.190
2015-10-17 10:00;    -10;    25.160
2015-10-17 10:00;    -20;    25.410
2015-10-17 10:00;    -30;    24.470
2015-10-17 10:00;    -40;    25.030
2015-10-17 10:00;    -60;    27.700
2015-10-17 10:00;   -100;    24.230
2015-10-17 11:00;    -10;    25.200
2015-10-17 11:00;    -20;    25.440
2015-10-17 11:00;    -30;    24.510
2015-10-17 11:00;    -40;    25.060
2015-10-17 11:00;    -60;    27.870
2015-10-17 11:00;   -100;    24.270
2015-10-17 12:00;    -10;    25.230
2015-10-17 12:00;    -20;    25.470
2015-10-17 12:00;    -30;    24.540
2015-10-17 12:00;    -40;    25.100
2015-10-17 12:00;    -60;    27.920
2015-10-17 12:00;   -100;    24.310
2015-10-17 13:00;    -10;    25.220
2015-10-17 13:00;    -20;    25.450
2015-10-17 13:00;    -30;    24.510
2015-10-17 13:00;    -40;    25.070
2015-10-17 13:00;    -60;    27.820
2015-10-17 13:00;   -100;    24.280
2015-10-17 14:00;    -10;    25.260
2015-10-17 14:00;    -20;    25.500
2015-10-17 14:00;    -30;    24.550
2015-10-17 14:00;    -40;    25.100
2015-10-17 14:00;    -60;    27.840
2015-10-17 14:00;   -100;    24.320
2015-10-17 15:00;    -10;    25.230
2015-10-17 15:00;    -20;    25.420
2015-10-17 15:00;    -30;    24.480
2015-10-17 15:00;    -40;    25.060
2015-10-17 15:00;    -60;    27.780
2015-10-17 15:00;   -100;    24.240
2015-10-17 16:00;    -10;    25.190
2015-10-17 16:00;    -20;    25.410
2015-10-17 16:00;    -30;    24.450
2015-10-17 16:00;    -40;    25.030
2015-10-17 16:00;    -60;    27.770
2015-10-17 16:00;   -100;    24.210
2015-10-17 17:00;    -10;    25.090
2015-10-17 17:00;    -20;    25.320
2015-10-17 17:00;    -30;    24.360
2015-10-17 17:00;    -40;    24.940
2015-10-17 17:00;    -60;    27.660
2015-10-17 17:00;   -100;    24.140
2015-10-17 18:00;    -10;    25.070
2015-10-17 18:00;    -20;    25.300
2015-10-17 18:00;    -30;    24.340
2015-10-17 18:00;    -40;    24.870
2015-10-17 18:00;    -60;    27.720
2015-10-17 18:00;   -100;    24.090
2015-10-17 19:00;    -10;    25.040
2015-10-17 19:00;    -20;    25.300
2015-10-17 19:00;    -30;    24.320
2015-10-17 19:00;    -40;    24.910
2015-10-17 19:00;    -60;    27.640
2015-10-17 19:00;   -100;    24.090
2015-10-17 20:00;    -10;    25.020
2015-10-17 20:00;    -20;    25.460
2015-10-17 20:00;    -30;    24.350
2015-10-17 20:00;    -40;    24.860
2015-10-17 20:00;    -60;    27.640
2015-10-17 20:00;   -100;    24.080
2015-10-17 21:00;    -10;    25.110
2015-10-17 21:00;    -20;    25.540
2015-10-17 21:00;    -30;    24.350
2015-10-17 21:00;    -40;    24.860
2015-10-17 21:00;    -60;    27.640
2015-10-17 21:00;   -100;    24.090
2015-10-17 22:00;    -10;    25.050
2015-10-17 22:00;    -20;    25.430
2015-10-17 22:00;    -30;    24.330
2015-10-17 22:00;    -40;    24.840
2015-10-17 22:00;    -60;    27.640
2015-10-17 22:00;   -100;    24.070
2015-10-17 23:00;    -10;    25.030
2015-10-17 23:00;    -20;    25.380
2015-10-17 23:00;    -30;    24.320
2015-10-17 23:00;    -40;    24.830
2015-10-17 23:00;    -60;    27.620
2015-10-17 23:00;   -100;    24.070
2015-10-18 00:00;    -10;    25.040
2015-10-18 00:00;    -20;    25.550
2015-10-18 00:00;    -30;    24.310
2015-10-18 00:00;    -40;    24.830
2015-10-18 00:00;    -60;    27.630
2015-10-18 00:00;   -100;    24.080
2015-10-18 01:00;    -10;    25.000
2015-10-18 01:00;    -20;    25.300
2015-10-18 01:00;    -30;    24.300
2015-10-18 01:00;    -40;    24.830
2015-10-18 01:00;    -60;    27.620
2015-10-18 01:00;   -100;    24.060
2015-10-18 02:00;    -10;    24.940
2015-10-18 02:00;    -20;    25.280
2015-10-18 02:00;    -30;    24.290
2015-10-18 02:00;    -40;    24.820
2015-10-18 02:00;    -60;    27.620
2015-10-18 02:00;   -100;    24.070
2015-10-18 03:00;    -10;    24.910
2015-10-18 03:00;    -20;    25.300
2015-10-18 03:00;    -30;    24.280
2015-10-18 03:00;    -40;    24.800
2015-10-18 03:00;    -60;    27.610
2015-10-18 03:00;   -100;    24.040
2015-10-18 04:00;    -10;    24.940
2015-10-18 04:00;    -20;    25.330
2015-10-18 04:00;    -30;    24.310
2015-10-18 04:00;    -40;    24.820
2015-10-18 04:00;    -60;    27.640
2015-10-18 04:00;   -100;    24.070
2015-10-18 05:00;    -10;    24.900
2015-10-18 05:00;    -20;    25.270
2015-10-18 05:00;    -30;    24.290
2015-10-18 05:00;    -40;    24.820
2015-10-18 05:00;    -60;    27.640
2015-10-18 05:00;   -100;    24.070
2015-10-18 06:00;    -10;    24.900
2015-10-18 06:00;    -20;    25.280
2015-10-18 06:00;    -30;    24.280
2015-10-18 06:00;    -40;    24.790
2015-10-18 06:00;    -60;    27.630
2015-10-18 06:00;   -100;    24.060
2015-10-18 07:00;    -10;    24.890
2015-10-18 07:00;    -20;    25.270
2015-10-18 07:00;    -30;    24.270
2015-10-18 07:00;    -40;    24.800
2015-10-18 07:00;    -60;    27.610
2015-10-18 07:00;   -100;    24.050
2015-10-18 08:00;    -10;    24.920
2015-10-18 08:00;    -20;    25.310
2015-10-18 08:00;    -30;    24.310
2015-10-18 08:00;    -40;    24.830
2015-10-18 08:00;    -60;    27.650
2015-10-18 08:00;   -100;    24.080
2015-10-18 09:00;    -10;    24.960
2015-10-18 09:00;    -20;    25.350
2015-10-18 09:00;    -30;    24.370
2015-10-18 09:00;    -40;    24.900
2015-10-18 09:00;    -60;    27.740
2015-10-18 09:00;   -100;    24.150
2015-10-18 10:00;    -10;    25.020
2015-10-18 10:00;    -20;    25.400
2015-10-18 10:00;    -30;    24.410
2015-10-18 10:00;    -40;    24.940
2015-10-18 10:00;    -60;    27.750
2015-10-18 10:00;   -100;    24.180
2015-10-18 11:00;    -10;    25.080
2015-10-18 11:00;    -20;    25.470
2015-10-18 11:00;    -30;    24.470
2015-10-18 11:00;    -40;    25.010
2015-10-18 11:00;    -60;    27.840
2015-10-18 11:00;   -100;    24.260
2015-10-18 12:00;    -10;    25.110
2015-10-18 12:00;    -20;    25.500
2015-10-18 12:00;    -30;    24.500
2015-10-18 12:00;    -40;    25.040
2015-10-18 12:00;    -60;    27.850
2015-10-18 12:00;   -100;    24.290
2015-10-18 13:00;    -10;    25.130
2015-10-18 13:00;    -20;    25.750
2015-10-18 13:00;    -30;    24.550
2015-10-18 13:00;    -40;    25.100
2015-10-18 13:00;    -60;    27.930
2015-10-18 13:00;   -100;    24.340
2015-10-18 14:00;    -10;    25.150
2015-10-18 14:00;    -20;    25.570
2015-10-18 14:00;    -30;    24.510
2015-10-18 14:00;    -40;    25.060
2015-10-18 14:00;    -60;    27.870
2015-10-18 14:00;   -100;    24.310
2015-10-18 15:00;    -10;    25.160
2015-10-18 15:00;    -20;    25.580
2015-10-18 15:00;    -30;    24.450
2015-10-18 15:00;    -40;    25.000
2015-10-18 15:00;    -60;    27.800
2015-10-18 15:00;   -100;    24.240
2015-10-18 16:00;    -10;    25.150
2015-10-18 16:00;    -20;    25.470
2015-10-18 16:00;    -30;    24.420
2015-10-18 16:00;    -40;    24.970
2015-10-18 16:00;    -60;    27.770
2015-10-18 16:00;   -100;    24.190
2015-10-18 17:00;    -10;    25.150
2015-10-18 17:00;    -20;    25.420
2015-10-18 17:00;    -30;    24.340
2015-10-18 17:00;    -40;    24.880
2015-10-18 17:00;    -60;    27.710
2015-10-18 17:00;   -100;    24.130
2015-10-18 18:00;    -10;    25.260
2015-10-18 18:00;    -20;    25.380
2015-10-18 18:00;    -30;    24.310
2015-10-18 18:00;    -40;    24.840
2015-10-18 18:00;    -60;    27.650
2015-10-18 18:00;   -100;    24.080
2015-10-18 19:00;    -10;    25.370
2015-10-18 19:00;    -20;    25.410
2015-10-18 19:00;    -30;    24.300
2015-10-18 19:00;    -40;    24.830
2015-10-18 19:00;    -60;    27.650
2015-10-18 19:00;   -100;    24.070
2015-10-18 20:00;    -10;    25.010
2015-10-18 20:00;    -20;    25.470
2015-10-18 20:00;    -30;    24.270
2015-10-18 20:00;    -40;    24.810
2015-10-18 20:00;    -60;    27.620
2015-10-18 20:00;   -100;    24.040
2015-10-18 21:00;    -10;    25.010
2015-10-18 21:00;    -20;    25.410
2015-10-18 21:00;    -30;    24.290
2015-10-18 21:00;    -40;    24.820
2015-10-18 21:00;    -60;    27.650
2015-10-18 21:00;   -100;    24.060
2015-10-18 22:00;    -10;    24.990
2015-10-18 22:00;    -20;    25.620
2015-10-18 22:00;    -30;    24.280
2015-10-18 22:00;    -40;    24.810
